IndustryCode,Description,Employment,Output,EmployeeCompensation,ProprietorIncome,OtherPropertyTypeIncome,TaxOnProductionAndImports
0,Total,3761202.898,6.4255E+11,1.80683E+11,22951980692,98438074760,19179825086
1,Oilseed farming,7837.006348,2244392334,3619102.001,558677612.3,522737976.1,-72535804.75
2,Grain farming,13126.84277,2016075195,91476898.19,209667282.1,303139068.6,1901203.632
3,Vegetable and melon farming,624.5139771,61383121.49,7474949.36,2871022.701,5400359.631,6909.051444
4,Fruit farming,326.4998474,21241333.01,2484398.365,1167784.214,2619362.593,3375.023138
5,Tree nut farming,220.1089325,8763386.726,3479933.739,386342.8831,157470.3902,1852.793503
6,"Greenhouse, nursery, and floriculture production",995.1184082,122154151.9,23965734.48,5263475.895,8533117.294,4866.867326
7,Tobacco farming,3.948616743,310784.6677,63765.42151,17465.31576,32498.86632,-6179.460324
8,Cotton farming,2365.602783,324046997.1,68452438.35,15867531.78,30011459.35,-2293279.171
9,Sugarcane and sugar beet farming,0,0,0,0,0,0
10,All other crop farming,12797.5293,169629150.4,33460056.3,8320203.781,12314682.01,-11472485.54
11,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",36581.68359,2195592773,21010116.58,169568389.9,240398330.7,60110282.9
12,Dairy cattle and milk production,566.0514526,201785995.5,5728641.987,5665497.78,7522767.544,2083155.632
13,Poultry and egg production,3591.626465,1455712158,53567077.64,10150113.11,21884651.18,8382949.829
14,"Animal production, except cattle and poultry and eggs",14794.20703,883868774.4,60617195.13,181587097.2,217261886.6,13416439.06
15,"Forestry, forest products, and timber tract production",397.7307739,30561994.55,12196261.41,9068259.239,1206639.528,332084.5068
16,Commercial logging,2491.443359,213390884.4,20792097.09,105017753.6,702507.019,3402466.536
17,Commercial fishing,402.0963135,1967709.064,391614.5861,-2320675.373,476659.4768,2378263.712
18,Commercial hunting and trapping,375.3517456,7621304.512,391500.4134,-203587.1893,-709735.2147,1805481.672
19,Support activities for agriculture and forestry,10261.5332,349711303.7,236957595.8,101873497,-73449882.51,7011853.695
20,Oil and gas extraction,3664.522705,847956970.2,814978.838,39983158.11,-26880983.35,923988.2827
21,Coal mining,222.4097748,113856094.4,38868301.39,-3752656.698,33850193.02,4149716.854
22,"Copper, nickel, lead, and zinc mining",687.9624634,813195983.9,71730918.88,-1247887.492,336095123.3,56247871.4
23,Iron ore mining,0,0,0,0,0,0
24,Gold ore mining,0,0,0,0,0,0
25,Silver ore mining,0,0,0,0,0,0
26,Uranium-radium-vanadium ore mining,0,0,0,0,0,0
27,Other metal ore mining,0,0,0,0,0,0
28,Stone mining and quarrying,2883.926514,590636291.5,149129943.8,-116939559.9,186169387.8,28488563.54
29,Sand and gravel mining,448.8988953,58199619.29,27256219.86,-19789535.52,9688667.297,3740122.557
30,"Other clay, ceramic, refractory minerals mining",130.6289673,13062527.66,5792936.325,-10000522.61,2210234.88,1044878.006
31,"Potash, soda, and borate mineral mining",0,0,0,0,0,0
32,Phosphate rock mining,0,0,0,0,0,0
33,Other chemical and fertilizer mineral mining,63.4237442,12726390.84,4101088.047,-888835.6686,2124235.153,745823.741
34,Other nonmetallic minerals,136.1495514,20122575.76,7776339.531,-3129354.715,2964224.339,1202796.102
35,Drilling oil and gas wells,402.805542,99332061.77,4168088.913,3567388.535,-1549633.98,1044335.365
36,Support activities for oil and gas operations,536.451355,97432205.2,4756509.781,5036435.127,-3154956.579,993008.7328
37,Metal mining services,535.2443848,131800659.2,8926942.825,4348981.857,-1749398.47,968149.066
38,Other nonmetallic minerals services,431.1231384,99321479.8,2216754.913,4296637.535,-2541469.336,334894.6869
39,Electric power generation - Hydroelectric,52.4522934,36671413.42,8783454.895,0,13814250.95,1855924.249
40,Electric power generation - Fossil fuel,1962.775391,2743489258,284650421.1,0,613726501.5,214922744.8
41,Electric power generation - Nuclear,870.0230103,853322082.5,173134857.2,0,170698776.2,61483310.7
42,Electric power generation - Solar,0,0,0,0,0,0
43,Electric power generation - Wind,16.48975945,32779628.75,3168379.545,0,19071889.88,1411593.199
44,Electric power generation - Geothermal,0,0,0,0,0,0
45,Electric power generation - Biomass,0,0,0,0,0,0
46,Electric power generation - All other,41.20680618,6311564.445,3833085.537,0,-2884610.891,462530.7918
47,Electric power transmission and distribution,5507.437012,6831496582,647991272,6074517.25,1323192261,536707519.5
48,Natural gas distribution,2622.796875,2002102417,322786529.5,1339057.565,492556671.1,102869644.2
49,"Water, sewage and other systems",2180.185303,481394500.7,91748352.05,27979711.53,85246421.81,26933403.02
50,Construction of new health care structures,5777.638184,763643127.4,232501525.9,103146362.3,67948188.78,4351597.786
51,Construction of new manufacturing structures,9581.19043,1313181519,393969329.8,166076339.7,71085556.03,7032026.291
52,Construction of new power and communication structures,12776.07129,1936645508,516804443.4,212376647.9,264565918,18353839.87
53,Construction of new educational and vocational structures,14263.27051,1697430542,617244567.9,216239242.6,141642669.7,7471832.275
54,Construction of new highways and streets,11671.34375,2043365356,482301757.8,199966949.5,230218261.7,10015304.57
55,"Construction of new commercial structures, including farm structures",22538.71094,2659387939,868828186,400405639.6,103169822.7,20359706.88
56,Construction of other new nonresidential structures,28667.12891,1908302856,1127600952,520967102.1,-1063390015,13422939.3
57,Construction of new single-family residential structures,35249.44922,4617534180,1358902954,656735656.7,484143707.3,29321022.03
58,Construction of new multifamily residential structures,10874.91699,1025664063,423381591.8,204525863.6,133504669.2,5721946.716
59,Construction of other new residential structures,24483.65234,4397014648,970311462.4,453232818.6,299837829.6,32955905.91
60,Maintenance and repair construction of nonresidential structures,16658.90234,3070562500,657906616.2,313415954.6,168192672.7,22067729.95
61,Maintenance and repair construction of residential structures,8161.368164,1549309937,306378631.6,134373077.4,110496742.2,22187931.06
62,"Maintenance and repair construction of highways, streets, bridges, and tunnels",6044.178223,512647949.2,242030685.4,112570846.6,-179850845.3,4878123.76
63,Dog and cat food manufacturing,3412.681641,5173269531,404145843.5,11689670.56,1061107422,83455032.35
64,Other animal food manufacturing,1818.924561,1862758179,118358131.4,24571083.07,72868850.71,25138534.55
65,Flour milling,564.1986084,643861938.5,42846321.11,3676223.755,42617744.45,3614960.194
66,Rice milling,36.18951416,23776197.43,1280942.44,92936.64992,864731.3118,106596.6338
67,Malt manufacturing,19.46385574,28464706.42,1050901.175,60239.67639,1756699.562,207717.0014
68,Wet corn milling,0,0,0,0,0,0
69,Soybean and other oilseed processing,525.4676514,2434213867,37410526.28,4711956.501,140157531.7,13618524.55
70,Fats and oils refining and blending,241.6130829,381467895.5,15807405.47,3287349.701,14318425.18,2183157.444
71,Breakfast cereal manufacturing,768.1362915,594052612.3,38087894.44,308803.0219,52633888.24,4230260.849
72,Beet sugar manufacturing,0,0,0,0,0,0
73,Sugar cane mills and refining,0,0,0,0,0,0
74,Nonchocolate confectionery manufacturing,83.35951996,36186794.28,2736710.548,4978074.074,1226589.203,198528.6772
75,Chocolate and confectionery manufacturing from cacao beans,24.94677162,17526885.99,1488480.449,963214.457,1580691.457,118739.1803
76,Confectionery manufacturing from purchased chocolate,668.6511841,238450058,25889835.36,17816551.21,10940917.02,1382250.071
77,"Frozen fruits, juices and vegetables manufacturing",356.3056641,159473022.5,19204307.56,2589811.087,15847618.1,984708.1304
78,Frozen specialties manufacturing,2111.952148,804431640.6,111295745.8,21736940.38,56124149.32,3794451.952
79,Canned fruits and vegetables manufacturing,529.2458496,294315704.3,41845115.66,12799711.23,32929229.74,1333887.935
80,Canned specialties,9.103603363,8973747.253,36763.30671,2766378.641,51049.91794,36677.18172
81,Dehydrated food products manufacturing,21.86188126,9655368.805,590183.7945,1161539.912,488509.6848,54092.05332
82,Cheese manufacturing,2438.161621,2205729980,160082916.3,841167.6288,62451786.04,12783988
83,"Dry, condensed, and evaporated dairy product manufacturing",696.2519531,932472473.1,54838520.05,2288094.282,83646484.38,5416454.792
84,Fluid milk manufacturing,1413.415771,1040774292,99403816.22,5407122.612,62998310.09,7031999.111
85,Creamery butter manufacturing,53.92874908,98031990.05,3433927.774,286851.5253,9897920.609,983577.1322
86,Ice cream and frozen dessert manufacturing,1017.838196,427560546.9,53252441.41,1169861.197,29442569.73,3150053.501
87,Frozen cakes and other pastries manufacturing,2793.507324,220170730.6,74408767.7,3258585.691,14327943.8,16348480.22
88,Poultry processing,7455.023926,2254119385,335581939.7,2869634.867,106874626.2,12244486.81
89,"Animal, except poultry, slaughtering",4525.424805,3089279297,228598526,31755519.87,77518844.6,22167816.16
90,Meat processed from carcasses,6837.443848,3550997070,405691864,19689716.34,26434272.77,21630086.9
91,Rendering and meat byproduct processing,281.6488037,104332016,18824108.12,889829.4568,-487772.882,726485.0736
92,Seafood product preparation and packaging,0,0,0,0,0,0
93,"Bread and bakery product, except frozen, manufacturing",5423.069336,797282043.5,147468246.5,137025863.6,41416435.24,19051546.1
94,Cookie and cracker manufacturing,538.3061523,180449462.9,23029262.54,4958151.34,10197929.38,1226999.402
95,"Dry pasta, mixes, and dough manufacturing",977.3514404,553982421.9,54545173.65,7302785.873,71609024.05,3804426.67
96,Tortilla manufacturing,15.16063118,7164038.181,120158.8959,4586172.581,24576.58947,23080.30427
97,Roasted nuts and peanut butter manufacturing,203.4621124,84695571.9,12077976.23,1062425.733,2874503.374,42577.65412
98,Other snack food manufacturing,401.4435425,188225723.3,17169660.57,6968370.914,8364222.527,976389.8849
99,Coffee and tea manufacturing,350.1315918,245841873.2,15564714.43,28379249.57,14823362.35,1450650.215
100,Flavoring syrup and concentrate manufacturing,227.2528076,585027832,14159775.73,9718199.73,111393394.5,3552418.47
101,"Mayonnaise, dressing, and sauce manufacturing",621.144043,371635314.9,45229324.34,12261776.92,40686939.24,2131014.347
102,Spice and extract manufacturing,471.626709,271438201.9,29892765.05,15677005.77,15935251.24,1666376.352
103,All other food manufacturing,1450.472168,533466857.9,64763191.22,41027854.92,22620138.17,2787419.081
104,Bottled and canned soft drinks & water,1099.595215,833689025.9,84691116.33,5030795.097,86436988.83,7652644.157
105,Manufactured ice,421.2625732,57724452.97,22146238.33,1324236.631,-13207341.19,553330.8387
106,Breweries,3178.224365,1851157471,312463958.7,16335105.9,424834045.4,122184783.9
107,Wineries,982.9944458,297386108.4,22625244.14,11321296.69,14699649.81,10171241.76
108,Distilleries,431.1570435,490831390.4,31548982.62,3478278.637,81751968.38,114299629.2
109,Tobacco product manufacturing,10.23897743,32736598.97,872899.2939,89670.44204,8952462.196,8860396.385
110,"Fiber, yarn, and thread mills",10.706954,3108359.098,155366.2121,45499.26147,71415.67022,45191.26937
111,Broadwoven fabric mills,12.02652836,2372312.069,138031.3486,111442.4169,65522.23861,32223.85794
112,Narrow fabric mills and schiffli machine embroidery,0,0,0,0,0,0
113,Nonwoven fabric mills,45.98478317,23769399.64,4241371.155,17794.04283,4164348.602,222061.947
114,Knit fabric mills,8.490937233,1969232.321,398653.239,89625.96953,149175.0479,20641.62865
115,Textile and fabric finishing mills,99.7245636,23753402.71,2889655.352,572591.3644,902221.3817,254469.5735
116,Fabric coating mills,178.6648254,75696182.25,18722713.47,149156.9281,7149419.308,588077.6644
117,Carpet and rug mills,0,0,0,0,0,0
118,Curtain and linen mills,250.4687347,47826934.81,6949857.712,534534.0371,3290645.599,568674.1471
119,Textile bag and canvas mills,726.9036255,124551071.2,34245059.97,827905.4761,9809477.806,1255682.349
120,"Rope, cordage, twine, tire cord and tire fabric mills",38.33983994,11401751.52,2315927.029,10889.53577,1805400.252,123713.9404
121,Other textile product mills,987.2462769,142523757.9,38582344.06,1190867.424,9376678.467,1528286.457
122,Hosiery and sock mills,46.845047,4232992.649,888364.0766,133322.8946,336992.5022,369309.1869
123,Other apparel knitting mills,587.0835571,57119174.96,18554887.77,89329.02664,2033923.626,1103984.475
124,Cut and sew apparel contractors,426.0436401,22630296.71,9047453.88,-311976.4626,162028.0743,628147.5425
125,Mens and boys cut and sew apparel manufacturing,284.483429,34909034.73,7264017.582,-24460.4256,1177749.634,801254.8685
126,Womens and girls cut and sew apparel manufacturing,186.5732269,32025016.78,2580871.82,27174.13008,694611.7282,714958.9658
127,Other cut and sew apparel manufacturing,688.8356934,93008399.96,36460044.86,-78169.2639,4774272.919,1319174.647
128,Apparel accessories and other apparel manufacturing,428.7360535,39705192.57,9376419.067,-201824.9482,1290491.581,877047.3599
129,Leather and hide tanning and finishing,377.8547974,123755798.3,21237491.61,432397.9318,6797079.086,1547963.738
130,Footwear manufacturing,577.3532104,93373985.29,22333568.57,68747.16282,1102929.115,1309160.352
131,Other leather and allied product manufacturing,411.5653381,43775650.02,12792030.33,531931.1023,210127.4878,596544.1465
132,Sawmills,2987.254883,805412597.7,88355102.54,90041603.09,20588083.27,5678894.52
133,Wood preservation,124.2542038,66562820.43,4997317.314,3643763.065,5322256.088,498725.5633
134,Veneer and plywood manufacturing,1.766407251,486987.412,49757.70041,89448.89903,11625.31041,3097.058041
135,Engineered wood member and truss manufacturing,634.3477173,138106689.5,24632894.52,13543621.06,4722681.999,885494.6494
136,Reconstituted wood product manufacturing,65.72548676,32478141.78,3967133.76,547375.4406,2785035.133,249683.0374
137,Wood windows and door manufacturing,227.809845,51591545.1,8774751.663,6777942.181,1732163.072,355316.4005
138,"Cut stock, resawing lumber, and planing",463.9837646,104977401.7,18413934.71,8599255.562,7814862.251,753350.2579
139,"Other millwork, including flooring",1297.618408,259222137.5,57773803.71,16616649.63,14719241.14,1836660.862
140,Wood container and pallet manufacturing,2891.377686,467609314,131051757.8,37964443.21,14448689.46,2953978.3
141,Manufactured home (mobile home) manufacturing,14.71969318,3861410.141,505896.5087,753851.9502,194797.8288,28248.34734
142,Prefabricated wood building manufacturing,223.2361145,41732837.68,10607299.8,6047167.301,777466.0587,255448.6394
143,All other miscellaneous wood product manufacturing,469.7934875,83415084.84,12914248.47,15345752.72,2136300.802,556287.3483
144,Pulp mills,0,0,0,0,0,0
145,Paper mills,496.2789307,443245452.9,34206493.38,-45514.11793,122233253.5,4109218.597
146,Paperboard mills,0,0,0,0,0,0
147,Paperboard container manufacturing,4231.575195,2222694824,289737396.2,-3381159.782,336309143.1,22151981.35
148,Paper bag and coated and treated paper manufacturing,686.4849854,356571197.5,42932640.08,-2521374.464,80633827.21,3369150.4
149,Stationery product manufacturing,260.7265015,106402206.4,13555715.56,-558488.965,13279952.05,1184476.852
150,Sanitary paper product manufacturing,146.74263,186936767.6,16396516.8,-48269.16754,88552497.86,1300947.428
151,All other converted paper product manufacturing,970.3320923,394369934.1,79522216.8,-222548.1868,90172225.95,3588575.125
152,Printing,12945.57031,2319209961,626521545.4,51314834.59,496707519.5,22170240.4
153,Support activities for printing,601.3427124,90455535.89,32777820.59,2166757.345,24912900.92,752695.5009
154,Petroleum refineries,90.75362396,695005920.4,8168984.413,-6157622.814,89867668.15,7858637.81
155,Asphalt paving mixture and block manufacturing,493.4720154,401487579.3,50083690.64,-7120770.931,44423339.84,1623400.45
156,Asphalt shingle and coating materials manufacturing,500.8840332,560867126.5,59748119.35,-803928.256,202865127.6,3294228.077
157,Petroleum lubricating oil and grease manufacturing,297.947998,424565612.8,39001453.4,-2071003.437,158605651.9,2122388.601
158,All other petroleum and coal products manufacturing,59.28375626,59198467.25,6644830.704,-685580.3728,18898805.62,502319.9916
159,Petrochemical manufacturing,97.60780334,578745605.5,16559293.75,1279916.644,102860862.7,9145464.897
160,Industrial gas manufacturing,92.70006561,92898498.54,9247002.602,1606071.711,14956904.41,1386751.413
161,Synthetic dye and pigment manufacturing,379.7052002,294360412.6,40752399.44,647314.3101,50909076.69,3323129.177
162,Other basic inorganic chemical manufacturing,637.7911377,486647491.5,56301467.9,7974460.602,63811382.29,6531969.547
163,Other basic organic chemical manufacturing,2244.081055,3264404785,190962051.4,35511322.02,174903793.3,39026447.3
164,Plastics material and resin manufacturing,767.3422852,985690124.5,66543853.76,23017738.34,39709419.25,12164954.19
165,Synthetic rubber manufacturing,0,0,0,0,0,0
166,Artificial and synthetic fibers and filaments manufacturing,0,0,0,0,0,0
167,Nitrogenous fertilizer manufacturing,171.7466278,184099609.4,18165725.71,8575525.284,25643287.66,2180076.599
168,Phosphatic fertilizer manufacturing,26.35898781,30968280.79,3031653.166,2169453.621,4256209.373,391346.9017
169,Fertilizer mixing,155.2232666,111702125.5,9632898.331,25964780.81,11298543.93,1085794.687
170,Pesticide and other agricultural chemical manufacturing,1490.74939,2280857666,146638977.1,29381565.09,301565521.2,28934936.52
171,Medicinal and botanical manufacturing,860.2331543,540552429.2,110666221.6,5864315.033,105851509.1,5640960.693
172,Pharmaceutical preparation manufacturing,2396.63208,3257760010,274758941.7,60936752.32,797028686.5,93163345.34
173,In-vitro diagnostic substance manufacturing,69.10037231,34187786.1,7569070.339,3903853.178,4426590.919,314248.7407
174,Biological product (except diagnostic) manufacturing,1530.226685,976528747.6,175953002.9,3284225.941,258462554.9,11553454.4
175,Paint and coating manufacturing,956.6541138,798117614.7,75610221.86,83228103.64,86338317.87,8718027.115
176,Adhesive manufacturing,1024.564209,665029846.2,92665618.9,9986875.534,70525253.3,7212635.994
177,Soap and other detergent manufacturing,1943.205811,2323847656,157058807.4,87309486.39,425346008.3,28937862.4
